A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Gp_MJ3_477	806	205	394	3304	97	754	685	3689	118	59	449	1051	116	912	120	102	576	133	51	902	696	1903	537	1920	940	689	373	270	1390	517	859	146	348	101	300	1164	162	3093	472	9604	1583	527	376	149	586	142	192	200	629	731	989	816	391	262	1091	1231	149	104	315	977	405	1129	510	529	213	203	579	57	411	878	2720	1356	986	960	2122	328	304	661	1199	499	397	3265	769	1322	620	1072	1027	603	1284	568	3529	2718	2275	241	1152	931	1819	1706	719	437	2165	1047	1060	3311	442	1782	1535	1324	432	1443	4563	9482	1598	753	1860	2120	3883	823	253	1074	1350	3063	441	2071	2004	3711	2282	177	445	2623	581	818	990	546	710	449	657	644	943	620	1324	4040	214	1019	469	560	1828	531	2144	545	760	1235	1217	1514	2845	557	550	815	3645	663	1251	428	2468	4140	6771	464	1217	2510	7219	1903	1542	5178	1601	1606	2231	1405	13456	1495	1247	655	1721	571	595	519	1462	566	423	418	521	512	3002	936	2221	1824	3322	814	972	210	1069	5130	808	3338	1923	663	36068	509	915	1496	6631	1703	1552	622	1092	467	1096	449	797	1115	1154	639	746	855	351	1741	463	1465	474	396	5107	410	2321	1047	478	505	2825	1394	2558	2456	429	352	892	743	344	1392	513	170	932	913	805	1004	805	457	550	105	777	4272	338	781	824	1466	1094	377	509	336	542	1216	845	1061	934	750	870	2091	854	541	343	283	701	1015	1704	1308	558	736	2414	1666	4959	1174	1255	913	3938	1391	4412	1247	2491	2652	1737	1571	2825	1045	2550	1557	1790	843	2399	1674	5724	810
Gp_MJ4_197	1860	11	0	65	7	87	15	0	5	1	21	82	49	10	32	2	25	4	4	5	4	31	22	68	2	11	22	3	6	3	47	2	117	0	13	605	386	68	22	25	36	5	0	0	2	0	17	3	1	81	1	2	63	1287	7	0	244	2	30	5	26	41	1	7	10	0	469	0	1	753	0	5	50	3	520	57	35	378	554	3218	71	51	31	123	289	31	221	1114	15	181	710	27	16	11	653	43	726	10	702	17311	43	15	104	139	30357	423	66	13	57	1282	163	16	9280	217	342	3111	8	225	0	13235	141	349	8	123	1213	4512	74	37	6349	277	773	3282	2143	2606	876	309	4512	744	397	220	626	59	906	730	447	442	147	401	128	212	7065	3838	126	92	3437	263	718	357	1289	328	8347	432	123	2934	62	193	31	125	38	104	1223	34	39	40	974	1212	22	6074	22	147	54	112	502	126	39	261	291	287	193	2625	1120	2449	27	52	14	153	6840	9	2463	10	10	40	208	469	128	156	157	2208	3524	1611	9617	2850	577	2337	1244	1702	52440	153	5711	2999	81	399	163	21325	208	293	17941	94	743	298	12183	212	24762	92	278	81891	114	90748	166205	17336	129	1853	31881	228	196	318	613	168	272	94377	10023	3866	10459	32	18997	18	218	305	4127	98	164	20	89	144	2950	558	118	15	19711	44	320	214	174	275	558	57	294	10148	194	45	4	13	2	134	13	47	6	8	11	8	1	3	54	26	17	101	34	24	15	22	13	69	106	7	28	13
Sg_A11_12	49	671	2498	495	1388	37	522	495	5160	6785	3988	535	1590	12147	464	2571	1517	540	1076	350	2721	71	3783	1324	4736	6553	3601	5403	128	422	608	8036	2716	1118	2821	0	32	128	1019	1	2036	70	2483	2055	613	5756	290	1554	8511	51	2610	2000	1010	5	855	8474	3553	835	1798	5900	82	222	3182	988	2496	2691	337	4157	23	676	779	1920	6234	3185	28	1251	41	192	445	669	2495	653	3979	2586	1926	8363	2140	4108	4406	2358	420	5780	525	17185	5304	3042	293	151	13810	411	3849	82	343	6180	87	1007	3057	17	6662	66	280	23	70	2795	625	877	318	1443	3731	80	778	1072	7	4	291	43	4745	4525	3344	5121	905	201	3224	2286	209	855	2833	3713	10	58	66	52	241	3899	5225	12	83	660	755	341	0	261	60	751	296	365	1426	298	45	227	630	57	2721	1532	339	2581	1313	620	1746	2199	3431	2454	1927	4695	321	1416	806	3516	471	1742	2467	20	12	45	1019	56	197	224	151	131	244	115	151	320	839	198	228	756	83	116	6139	162	349	6221	130	1912	61	185	51	836	66	280	3	85	3	108	447	298	22	100	8663	248	0	39	250	543	2700	14140	2	590	303	867	63	966	295	4	55	5302	960	15	523	15	3	12	611	323	77	130	253	53	390	1485	128	54	630	1439	1668	12	131	1067	5167	148	1748	58	573	1183	1342	546	295	2415	1838	236	471	2012	2052	5288	519	60	1272	1852	484	3727	1208	2169	1316	2692	289	3007	1594	3648	253	77	171	87	124	147	1938	1636	644	6338	143	1147	354	5750	689	3107
Sg_A11_2	35	356	3398	128	1553	217	102919	441	118322	32403	215438	367	19560	2030	2924	1355	4063	1229	6754	50	793	104	2177	3551	1373	2508	8070	2036	73	4719	4936	77019	4044	298	3834	2	2233	92	875	2	3053	9860	5566	580	621	12526	210	318	2625	76	721	3465	4102	16	385	2216	276334	161	427	1881	99	814	1648	13448	1037	1066	83	1072	8	334	352	6088	5003	151	92	200	51	5341	3087	507	7555	268	73817	3550	2284	2874	686	32270	1415	61870	763	11311	305	103012	9860	5450	355	233	396652	698	2462	717	846	245625	49	102	3389	64	3164	66	1043	740	1133	3522	192	17526	3339	415	10811	47	6895	4160	472	19	4438	254	61840	28516	2471	2600	889	3092	5591	1596	4115	1251	4232	15668	27	55	3488	151	1076	1141	10636	328	16520	94681	3703	2039	1	9559	298	441	4684	726	1452	57558	12581	26933	7228	76	3796	4309	602	1301	10211	280	943	1150	1582	1103	1157	3739	3859	2689	671	21267	158	4468	1250	63	13	460	2469	45	310	263	37	1876	61	26945	198	4781	169	295	2860	16230	91	104	1315	543	195	24589	253	10303	767	155	78	712	587	1576	12	86	5	143	549	8097	48	78	2726	832	15	124	92	514	5702	4317	1	1018	346	1123	32	3111	29	19	12	2000	191	815	177	28	1	19	736	225	87	1547	2875	1546	6948	2745	163	571	15008	520	418	14	770	189	11443	53	519	163	106	13503	5557	458	279	10186	1781	198	5785	1359	50547	209690	395	45	782	40307	2324	9846	706	907	1038	457	156	1934	8318	844	106	3541	894	69	51	79	6246	3919	252	287	9433	1363	147	1968	11410	23346
Sg_A19_11	20	1	30	0	0	1	16	2	5	26	17404	20	12	0	28	0	80	2	1	0	1	431	0	1	1	0	14	3	1	9	2	0	206	1	3	0	56	20	0	1	96	0	0	0	0	326	190	33	1	1	0	46	29	2	3	0	0	3	7	0	0	5	63	5	21	0	1	0	0	6	159	9	2	0	5	0	538	38	19888	72	234	19	59	382	207	5	37	17780	2	1050	53	64	13	109	1758	1	24	14	412	250	553	23555	33	561	178	17	4982	1	1973	50	11	5	94	596	208	108255	94	19	327	65	12	13	129	81	12	20	227	776	182	12	9	175	442	6199	26	19	462	93	11	30	1	14	2027	123	33	43	12	131	2	136	21	19	20	6	107	32	37	104	20	112	251	6	9	6	11	27	620	219	475	8	194	793	230	19	10	7	2	1019	67	12	611	3	73	78	105	69	146	139	67	55	130	18	8	38	13	12	51	4406	6	3	219	33	554	303	63	56	32	37	17	201	55	14	69	65	86	350	98	427	5	31	303	674	33	408	93	158	75	45	274	51	1147	410	940	1124	1706	97	5	2	18	174	250	14	14	12	271	415	101	272	47	73	73	104	23	8	45	5	866	25	9	13	27	12	4	25	76	189	501	16	15	10	55423	245	35	7	198	514	166	51	16	1941	1	10	3	18	17	3	0	1	0	25	0	0	46	5	40	2791	34	43	5	10	3642	1	1	296	57	2
Sg_A20_2	141	165	956	221	34	167	3183	47	6232	13413	478	2054	8786	61	25314	47	233	2659	20955	306	5156	308	10	1284	8594	1769	89	207	65	251	156	1	20482	4	50	1163	14591	2036	187	1086	558	175	805	61	208	68	15	486	114	41642	32	19227	336	44	305	7735	31	5	43	146	12068	112	952	323	14536	20	407	108	229	576	551	2014	2115	219	9	255	22	15847	8839	0	69	995	31	40	30	137	60	2966	600	73	434	416	13592	10	118	9690	103	63	22	6046	555	89	24087	131	998	2157	4738	2287	4	506	1134	1009	171	49	64	12957	61	137	7	48	7251	367	145	788	32	292	344	279	18	8547	15	102	46	20	12	2	13	3156	7785	13	419	1997	23	197	146	3	562	37	272	4081	5	18	191	37924	129	15	12	5	452	8	2327	4	360	173	438	31	44	93	2990	84	35	1043	7818	26	41901	2114	248	215	86	71	300	96	499	2479	800	1173	815	849	302	4775	194	72	170	178	844	7	9	2100	14402	267	19	88	118	53	457	9039	85	42	2548	15769	9713	48	2	9	48	20	26	8	10	162	6	6	144	19	11	22	61	6	7287	43	2565	84	49	218	1	59	94	52	5	162	25	7	5	25	6205	13	12817	2	33	14542	215	456	22	8	529	1247	2936	32	2067	361	52	111	154	18	72	48	32413	164	3227	5839	329	93	612	30	1698	1	7	171	3632	1573	33365	44	2327	29760	2670	13195	118	55	321	289	2236	123	47	385	18435	195	253	2078	127	198	364	1254	77	96	325	576
Sg_A20_35	224	353	41	67	29	4	1643	4	1599	885	290	24	605	1	2023	5	355	13121	50515	31	622	126	0	8	489	7759	47	10	1	288	34	0	21066	2	9	10	156	1873	10	8	10	3	51	2	30	5	0	394	4	730	341	848	8629	304	1260	1075	4	2	14	25	27	22	45	17	188354	3	33	1357	160	0	4	28	51	3697	9	2	11	1286	37	174	2294	26	8	93	14	23	0	36492	1095	47	3174	39	443	2	793	13734	10	6	10	94	25	15	91519	5	770	9005	262	1100	1	1424	37	7	9562	9	2	13636	19	81	0	25	1366	88	58	22	6	95	10	337	42	12	3	20	41	2	1	1	29	501	2254	1	922	501	4	1	366	0	463	31	82	10470	1	2	3	23	1	1	906	0	114	1	140	0	12	20	77	3	329	647	693	17	5	232	60	1	150	21408	4	18	11	4	4179	3	1038	3214	12	5283	44	75	1213	327	6	4	19	144	931	0	0	4487	701	8	0	60	265	2	25	805	11	60	622	6826	46730	306	0	2	31	3384	109	7	1	159	30	0	39	4	0	1	30	1	9	2	102	2	6570	593	0	13	7	7	0	1344	0	6	0	66	863	13	992	0	247	2482	2130	10	2	2	451	24	3271	1062	926	5	0	176	140	5	4	39	3218	177	263	723	95	84	47	6	2111	4	1	62	298	8536	11211	19	192436	597	2987	234	23	18	123	350	22	253	10	24	13995	34	957	648	14	3	25	13	446	9	17	4
Sg_A22_19	92	3227	21	26	1505	147	370	385	27	13	280	382	72	1	18	33	330	19	5	677	570	134	1	108	9	184	1153	29	550	97	195	15	63	335	875	372	112	292	9	4574	226	35	472	2	2	36	150	65	6	1595	16	30	160	57	32	18	12	5	327	798	14693	158	58	1629	139	98	162	13	1035	73743	1402	42	77	30	222	19	108	169	381	1073	94	11697	30241	61494	1385	14183	9032	538	1511	908	404	130	563	68	524	140	215	71	296	275	6713	1369	126	76792	78018	73	763	409	981	296	14033	81	246	172	2675	352	149	8786	20	498	1248	412	2112	32746	414	372	1542	481	390	193	571	273	502	244	6876	2410	525	414	203	59778	1172	47219	241	3959	457	3784	41687	1157	29148	368	764	2782	3892	490	665	9844	18356	104759	201465	59032	258	608	34011	141	44453	405	1726	288	1954	5480	259	2829	373	6837	292	273	1662	374	1266	6946	827	19966	629	461	166	510	1228	1164	995	575	2944	280	340	305	134	2710	1776	150	258	10837	5400	7699	1290	2966	38092	741	244	2655	333	538	8437	1242	2543	553	836	673	948	774	847	398	27	556	485	687	2497	754	475	222	7498	557	433	302	485	4088	8395	462	1202	256	2926	1316	15345	4364	981	1043	258	181	832	843	276	504	527	600	705	169	2746	254	955	626	253	11447	45918	258	2446	144	409	249	231	135	205	203	205	12621	910	60306	486	904	16725	1074	4463	1448	52	907	21	125	507	416	3933	2793	140	36	137	810	58262	16800	159	1868	18990	226	179	7114	3148	20973	105	55	889	12264
Sg_A22_3	1	14	0	3	0	18	8	1	0	1	3	107	1	0	0	1	9	0	2	5	2	39	0	10	0	156	2	0	28	6	9	0	4	0	2	50	18	39	3	112	3	19	1	1	0	0	7	2	1	12	0	5	6	0	1	1	0	0	24	7	47	3	527	7	4	0	5	0	23	43	991	9	24	9	18	0	7	29	10	271	28	40	48	311	53	225	42	24	76	97	98	8	77	5	28	29	3	33	30	51	49	130	6	293791	179	5	5	30	2	56	46	11	24	30	55	28	15	105	427	68	34	7	51	176	17	26	80	60	127	9	35	62	19	57	76	172	50	31	59	158	40	123	69	15	5	178	220	379	140	35	43	50	89	35	29	58	93	36	485	373	41	9	391	10	49	34	1266	58	32	143	35	80	29	27	20	31	25	35	12	15	4	74	44	53	37	33	13	22	49	7	35	64	12	15	11	50	109	43	37	170	43	99	5	20	59	3	27	54	38	44	47	38	294	60	228	42	40	52	35	539	10	121	18	11	169	28	59	67	51	22	62	19	77	56	205	37	12	32	131	16	749	62	108	51	1	409	26	3	223	15	63	95	36	73	17	42	11	57	8	581	126	0	129	187	25	19	7	6	16	38	44	193	36	300	12	9	151	28	289	25	3	69	3	3	16	2	7	9	21	1	17	79	272	24	10	34	45	11	30	21	13	102	9	4	16	7
Sg_A22_8	8465	969	936	1798	519	5334	2179	888	952	428	6403	9225	1965	115	1582	326	15120	1366	678	1879	2555	9988	1148	7052	276	4823	21017	619	2918	617	3421	615	1515	124	2600	14615	17576	5990	1013	84	1751	885	222	102	99	882	1021	2077	438	12802	121	1131	6087	8425	2083	256	2596	1262	5019	387	2510	2692	1098	524	496	356	8268	617	636	13470	482	2563	5627	188	6776	653	9069	25184	54219	158698	1751	4674	25589	119250	85085	12285	84331	32863	4729	37996	5591	3115	8709	4064	9247	7978	2048	1524	17421	68644	2202	177	2254	39405	45891	7135	13142	3172	89629	8282	2603	9652	25031	54401	162729	20844	3570	80262	14	35847	37488	14579	9867	122069	34204	4659	118611	46195	22187	22021	39439	16421	49533	111652	38854	87037	48172	19178	27641	114856	8969	49219	251972	90843	117651	124142	14114	220670	64739	77760	95045	331910	97812	95139	105807	442507	47026	50924	165539	460373	28610	789196	1562	10765	5381	42560	1152	27432	15476	20744	22931	22173	12038	5129	2830	10886	8649	115251	13131	93413	97275	16476	144152	63329	2369	202739	22985	21420	21248	17876	174790	63484	3496	27192	7903	99359	55351	4249	27368	4423	20634	17472	11676	54416	303989	32065	33689	95669	18275	31461	32693	76320	200751	69700	71767	41973	42585	142957	132373	72810	7637	52864	155056	110134	382468	173397	135458	20781	40398	28277	80913	77268	175057	164006	111207	9542	30533	73484	68400	94758	617	39860	372172	129061	33785	14251	48811	39381	76745	74225	83359	57417	220322	6095	159190	13925	13229	178182	53715	134407	64749	4387	1312	86181	153816	43353	16351	4656	58162	14644	20662	46840	105253	162921	74400	27294	285714	154893	14409	4098	1503	6557	6810	2972	1425	1355	592	338	2989	1989	378	980	42399	2185	2830	3194	12680	2009	2337	1705	6729	8719	1985	1657	3425	3469
