MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Gp_EAB_1	3	9	0	5	244	26	6	3	4	0	42	1	0	119	27	26	67	5	5	27	1	7	5	5	0	1	0	2	0	9	4	0	0	5	2	2	9	33	0	0	5	1	1	0	4	1	69	23	0	3	1	0	18	2	29	1	0	5	1	3	2	5	0	4	3	1	1	20	1	0	1	3	0	131	2	2	23	22	1	43	18	11	25	59	4	37	3	3	2	2	7	0	2	0	1	6	14	6	3	13	0	3	8	0	52	9	1	3	3	3	0	1	9	34	22	4	0	11	13	73	8	2	1	5	4	81	10	4	7	24	17	104	2	57	4	19	4	5	0	42	9	45	17	1	4821	6	3	42	0	1283	2	22	23	11	9	1	327	2	5	86	6	0	0	20	11	20	9	32	3	8	14	2	1	14	8	0	3	3	4	11	0	18	1	2	4	3	37	43	8	4	5	6	3	8	1	16	21	2	57	6	2	37	9	0	14	10	27	36	5	6	27	91	0	57	2	5	11	33	1	28	0	2	50	14	1	5	2	6	2	17	18	24	7	11	1	12	24	4	6	72	0	6	2	33	13	0	6	4	21	10	0	6	1	4	5	56	1	18	14	7	8	20	659	8	1	3	2	17	1	5	13	2	1	1	1	0	11	18	180	10519	3	6	1	27	7	1	2	2	15	6	1	28	27	0	2	12	3	1	27	32	3	1	18	3	2	6
Gp_EAB_107	0	1	7	0	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	8	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	7	0	1	1	0	375	0	0	0	0	0	0	2	0	6	0	0	0	1	0	0	0	0	0	0	96	0	1	3	0	3	0	0	0	0	0	0	1	1	0	0	6	0	3	0	2	1	0	0	0	5	0	0	0	0	1	0	1	0	338	0	657	0	0	1	3	1	1	0	0	1	0	0	8	0	0	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	2	5	0	1	0	3	1	0	10	0	0	0	0	4	0	0	2	2	0	2	0	0	4	1	0	1	2	0	0	6	0	0	0	1	1	0	3	0	2	0	1	0	1	1	0	8	0	0	2	0	0	0	0	0	1	3	0	2	1	8	2	0	2	0	0	0	1	4	0	0	0	2	0	4	0	2	0	0	0	0	4	0	0	0	0	0	18	1	1	1	0	0	0	1	1	1	0	0	8	0	0	0	0	0	0	5	0	0	5	0	0	0	1	0	0	0
Gp_EAB_118	3	2	4	0	2	8	0	0	0	496	4	0	249	39	3	1	4	26	7	3	0	28	1	0	0	76	3	0	0	2	0	6	2	0	0	1	1	3	1	6	127	0	0	0	2	2	3	1	1	1	0	8	248	46	0	0	19	1	440	0	24	3	0	1	6	0	0	0	3	1	3	1	0	0	2	0	90	0	4	0	1	1	1	126	13	0	1	366	0	0	1	1	2	0	0	0	1	5	0	6	1	2	2	0	10	4	0	0	8	1	1	0	24	0	0	3	0	2	0	0	0	0	22	13	3	0	1	36	82	91	0	22	167	0	5	0	3	0	2	42	14	3	0	0	8	174	2	0	1	936	55	0	1	0	31	0	1	4	216	253	6	2	10	0	21	9	0	49	1	8	746	1	300	0	2	29	0	11	0	2	1	0	0	1	73	0	3	2	12	15	70	11	0	63	9	89	7	2	12	1	1	0	1	7	0	2	5	29	109	6	0	1	28	40	57	380	0	27	152	2	0	8	42	0	0	5	20	0	7	0	0	0	27	24	19	2	0	0	3	19	0	1	89	1	19	0	1	56	13	7	2	0	0	0	24	7	342	0	0	175	1	4	0	0	1	17	0	1	0	0	2	56	44	3	192	0	0	62	31	1	0	0	0	2	2	0	1	0	5	3	0	0	5	0	2	2	2	0	0	0	0	0	0	6	2	7
Gp_EAB_119	282	184	59	37	46	18	597	5	40	38	30	88	182	5	614	46	150	269	499	51	4094	2083	4	1909	14	1	27	9	36	64	150	38	37	3	69	2	26	60	79	0	29	290	67	12	9	38	89	402	52	122	7	79	111	151	275	129	25	93	64	28	289	43	108	47	125	19	73	442	8	2	0	663	389	32	216	58	19	51	20	5	10	19	76	6	0	1	10	15	74	11	85	8	86	4	3	111	498	30	53	34	25	15	318	0	18	17	20	6	6	18	64	163	104	29	3	232	4	9	1	54	291	149	1	6	6509	122	12	229	2	27	9	125	28	10	2	0	4	547	1168	1	1028	3	1	5	40	1	332	8	687	97	8	21	235	189	51	1	17	6	230	0	23	0	2	163	104	8	5	229	57	43	32	48	33	7	306	63	8	7	31	36	4	5	10	27	25	32	36	47	30	25	50	88	11	270	33	113	20	133	121	135	2	7	244	5	6	43	83	100	0	47	278	30	0	8	9	3	17	0	4	7	0	31	2	6	1	2	1	0	4	20	40	53	7	39	0	50	76	275	78	2	2	8	10	1	43	2	17	1	5	59	5	30	254	0	180	787	140	113	97	5	4	153	16	4	9	601	128	389	79	283	255	41	21	19	73	0	0	301	29	87	211	45	219	511	131	183	17	6	195	246	4	84	9	218	446	664	16	254	95	25	128	92	90	29	26	1003
Gp_EAB_123	7	59	0	4	39	139	11	0	1	1	10	25	1	0	1	1	5	1	0	3	2	5	0	11	3	1	1	0	12	2	7	0	0	3	3	10	16	25	5	100	23	0	16	0	7	2	3	5	1	1	3	5	11	6	2	1	1	1	17	43	48	184	6	49	1	3	7	1	6	160	6	5	7	2	29	0	24	13	25	100	10	288	68	611	31	102	749	19	34	40	23	5	16	7	34	55	11	8	11	34	51	24	27	492	682	9	6	23	25	28	311	9	69	27	104	14	1	107	3	33	41	22	80	75	22	32	37	13	46	15	89	21	26	25	57	61	31	20	17	117	17	94	11	46	19	10691	78	68	84	25	75	42	46	43	19	54	64	1451	226	237	16	16	60	15	827	43	19	33	12	62	21	22	17	64	11	12	77	28	149	52	20	110	44	29	29	33	97	79	31	29	27	30	45	22	7	101	55	7	35	44	10	33	8	10	99	34	15	598	13	35	48	102	72	60	87	53	38	151	68	55	4	35	111	85	25	115	63	17	489	40	30	28	100	83	159	39	47	13	150	67	40	296	53	49	25	5	62	28	119	47	39	51	37	11	108	22	26	50	30	106	105	9	52	4	32	55	17	14	28	12	11	73	58	376	46	15	116	76	106	134	4	6	2	15	10	49	82	77	5	2	88	6	30	549	10	64	359	4	21	95	10	714	36	10	20	47
Gp_EAB_13	773	401	85	122	40	439	348	61	99	9	129	383	38	32	215	26	238	127	36	181	32	529	10	361	15	92	163	43	82	107	313	16	253	6	256	178	209	147	90	1	142	401	23	38	16	79	188	202	77	130	31	266	249	61	259	173	30	141	60	44	71	111	44	74	55	25	118	110	16	18	201	117	229	35	217	49	74	32	38	78	66	114	112	46	66	25	47	67	176	21	147	18	42	11	45	87	328	65	71	134	22	55	127	96	80	102	53	23	27	90	65	50	107	78	35	100	7	92	11	96	9672	149	24	13	75	80	61	13	46	75	92	111	74	79	65	15	68	82	90	55	247	131	31	50	70	84	114	81	101	126	31	105	108	109	82	61	194	16	35	31	118	11	8	91	28	69	11	144	41	70	130	55	160	27	84	83	13	50	39	100	13	40	90	51	117	87	97	99	104	94	41	105	64	131	28	177	60	41	124	64	70	45	77	60	23	181	226	55	100	93	133	55	14	73	39	95	135	40	52	111	1	26	45	94	1	28	42	0	62	45	83	65	75	71	14	76	122	74	17	39	42	57	4	109	76	33	112	14	102	89	71	48	26	87	124	88	97	87	91	46	56	1282	30	61	39	103	82	280	109	151	180	43	80	29	90	2	44	97	198	146	76	118	28	79	114	105	42	74	316	113	38	187	141	57	171	161	69	109	114	80	216	126	183	94	102	176
Gp_EAB_131	78	4	13	0	0	132	0	0	2	0	1	6	0	0	22	0	1	5	0	0	1	5	0	4	0	0	0	0	0	1	359	0	14	0	0	0	1	0	0	1	0	0	0	0	0	0	38	0	2	0	0	116	2	1	0	0	0	9	0	1	0	11	2	69	0	0	0	9	0	0	0	0	1	3	59	0	4	2	164	2	14	1	1	0	2	0	0	0	0	2	72	0	21	0	1	1932	1	34	1	0	0	0	218	1	1	0	1	2	0	0	0	0	18	10	1	12	0	0	0	1	6	0	1	1	1	86	0	0	0	6	2	0	2	518	0	0	2	10	1	0	23480	27	2	2	1	0	66	3	107	20	1	3	1	0	11	1	0	0	0	0	0	0	0	3	0	0	6	6	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	1	1	3	0	1	7	4	1	8	9	4	0	0	0	88	64	5	0	0	1	0	108	8	2	1	1	48	268	1	2	22	1	1	1	0	1	0	0	3	1	1	1	3	1	1	0	0	1	7	0	0	0	0	1	0	1	0	4	0	2	0	0	0	0	0	59	0	123	0	0	2	0	2	87	2	2	1	27	9	21	0	1	62	37	0	3	123	0	0	1	0	0	0	1	0	1	0	3	0	12	16	1	5	1	80	0	0	0	3	0	4	4	0	0	1	0	0	1	607	1	36	1
Gp_EAB_139	7	3	1	1	0	5	3	11	0	0	0	3	0	0	1	0	2	5	2	0	0	5	0	0	0	0	0	0	2	9	5	1	1	0	0	0	10	0	0	0	10	39	0	0	2	1	3	0	0	0	0	0	2	2	1	14	0	0	1	0	1	1	11	5	0	4	1	3	1	1	8	0	7	4	1	0	1	2	0	0	3	0	2	2	1	0	2	7	0	3	7	0	3	0	3	2	0	1	2	0	0	82	15	0	3	3	17	0	7	1	1	1	3	0	0	4	0	0	1	4	6	3	15	1	1	1	2	0	0	46	3	0	6	14	1	0	16	1	0	0	9	2	2	0	1	0	2	4	5	3	1	5	1	0	0	0	1	0	1	13	1	0	0	3	0	0	0	5	0	2	5	1	18	4	1	2	1	1	3	0	0	1	7	5	6	4	0	3	2	0	0	0	0	2	0	1	0	0	24	11	0	0	2	3	2	26	7	4	1	2	4	1	8	0	0	3	0	1	0	0	0	0	3	3	0	0	11	1	1	2	0	1	81	12	3	3	2	0	0	4	1	2	0	1	0	0	1	5	12	5	35	7	7	1	554	0	1	4	1	2	7	8	0	0	0	1	1	3	0	16	1	1	1	2	7	0	2	1	1	2	2	6	3	0	0	0	2	0	0	0	1	1	0	0	0	1	0	1	0	19	0	132	18	1	0	2
Gp_EAB_141	12	7	1	1	1	1	9	0	9	0	1	2	0	48	0	0	22	0	0	1	0	1	2	1	14	302	38	0	28	11	3	4	3	2	4	0	407	0	2	1	61	3	0	0	8	1	5459	5	0	86	5	4	414	1	1	0	0	31	10	0	85	293	52	17	0	0	9	0	8	9	4	587	4	1	15	14	656	31	2	307	8050	146	95	25954	153	2959	1651	4625	330	22	11298	27	711	189	5	603	55	1377	419	330	0	5109	1017	62	49	9	2	9	267	22	4107	29	59	46	26	17	8	116	33	7	88	6	43	17	1235	8	153	68	1438	188	6539	9	569	5146	353	3	166	15	17	457	41	24	72	55	211	153	77	195	111	455	40	84	10359	1049	8393	797	10633	31	6	12029	625	67	146	134	4	259	18	10	111	0	274	184	182	1280	5	23	9	48	11	3094	0	2	12	61	1202	35	462	513	4093	484	43	57	529	561	10	291	50	231	40	251	1	2	711	304	6	65	66	612	10	247	11	24	27	297	13	181	17	106	73	12	0	8	63	2	26	99	9	5	2	151	395	32	47	1627	0	30	45	21	9	37	22	428	0	3	108	3	70	65	31	14	21	87	40	20	69	154	79	44	16	9166	13472	23	2861	18503	6	2195	134	4	23	46	3345	10	15	141	5502	254	11	38	710	12	7	15	3	22	4	12	2	139	40	59	159	176	165	284	696	1	26	152	165	0	46	178	400	55	117	190
Gp_EAB_159	1982	89	225	238	267	244	162	522	144	34	10	372	206	69	353	885	837	517	62	4759	8332	488	6	2	114	38	150	369	77	1758	1072	196	206	41	578	39	382	17	2564	1	369	3766	605	83	108	427	8487	867	1250	973	507	330	218	16	37	1266	48	4930	19	478	2234	102	55	2182	4	425	448	2758	289	22	3	1163	697	335	395	2694	43	13	32	4	52	170	20	17	3	3	300	18	116	1	216	1	73	0	163	33	2235	229	4	8	19	92	513	0	86	75	98	2	209	14	309	3	159	14	107	46	1	21	1	26	43	409	2	2	5213	1000	1067	1	4	39	118	31	16	97	53	5	10	106	2	0	898	21	11	420	6	0	6	26	27	40	18	30	4588	1082	133	1	142	0	2	2	78	2	1	200	11	37	8	142	46	98	354	29	56	0	3	7	0	350	414	169	3	119	1	1	438	57	40	60	97	65	92	80	839	307	499	12	4	24	86	143	65	3	207	2	0	40	15	86	253	29	109	13	16	20	13	4	88	5	4	2	2	3	14	0	1	4	1	0	414	98	20	5	0	284	1	68	17	23	255	24	1	8	0	14	9	4	27	3	16	69	3	5	2	12	20	739	428	34	12	45	7	171	42	28	10	59	7	44	25	1640	1031	5	11	35	40	0	18	10	64	101	54	1593	137	586	130	1240	1009	203	459	367	378	150	5	410	14	829	2549	372	140	155	977	373	757	282	133	7976
